head,relation,tail,head_id,relation_id,tail_id,patId
[Suivi: #05‹],(PAT),[Processus Pathologique Chronique],239,2933,2934,"[3, 6, 10, 8, 7, 0, 5]"
[Processus Pathologique Chronique],(TYP),[Diabète],2934,2935,2936,"[3, 6, 10, 8, 7, 0, 5]"
[Suivi: #06‹],(PAT),[Processus Pathologique Chronique],245,2937,2938,[]
[Processus Pathologique Chronique],(TYP),[Dépression],2938,2939,2940,[]
[Suivi: #07‹],(PAT),[Processus Pathologique Chronique],251,2941,2942,[1]
[Processus Pathologique Chronique],(TYP),[Maladie Coronarienne],2942,2943,2944,[1]
[Suivi: #08‹],(PAT),[Processus Pathologique Chronique],257,2945,2946,"[9, 4, 8, 5, 2, 10, 6, 1]"
[Processus Pathologique Chronique],(TYP),[Constipation],2946,2947,2948,"[9, 4, 8, 5, 2, 10, 6, 1]"
[Suivi: #09‹],(PAT),[Processus Pathologique Chronique],263,2949,2950,"[3, 4, 5, 7, 9, 8]"
[Processus Pathologique Chronique],(TYP),[Ménopause],2950,2951,2952,"[3, 4, 5, 7, 9, 8]"
[Suivi: #10‹],(PAT),[Processus Pathologique Chronique],269,2953,2954,[]
[Processus Pathologique Chronique],(TYP),[Colite],2954,2955,2956,[]
[Suivi: #11‹],(PAT),[Processus Pathologique Chronique],275,2957,2958,[9]
[Processus Pathologique Chronique],(TYP),[Arthrose] ,2958,2959,2960,[9]
[Suivi: #12‹],(PAT),[Processus Pathologique Chronique],281,2961,2962,"[0, 8, 2, 6, 5]"
[Processus Pathologique Chronique],(TYP),[Asthme],2962,2963,2964,"[0, 8, 2, 6, 5]"
[Suivi: #13‹],(PAT),[Processus Pathologique Chronique],287,2965,2966,[8]
[Processus Pathologique Chronique],(TYP),[Varice],2966,2967,2968,[8]
[Varice],(LOC),[Membre Inférieur],2968,2969,2970,[8]
[Suivi: #14‹],(PAT),[Processus Pathologique Chronique],295,2971,2972,[3]
[Processus Pathologique Chronique],(TYP),[Lourdeurs de jambe],2972,2973,2974,[3]
[Suivi: #15‹],(PAT),[Processus Pathologique Chronique],301,2975,2976,"[7, 8, 0, 4]"
[Processus Pathologique Chronique],(TYP),[Hypothyroïdie],2976,2977,2978,"[7, 8, 0, 4]"
[Suivi: #16‹],(PAT),[Processus Pathologique Chronique],307,2979,2980,"[2, 4, 8, 10]"
[Processus Pathologique Chronique],(TYP),[Addiction],2980,2981,2982,"[2, 4, 8, 10]"
[Addiction],(AGT),[Alcool],2982,2983,2984,"[2, 4, 8, 10]"
[Suivi: #17‹],(PAT),[Processus Pathologique Chronique],315,2985,2986,"[1, 0, 10, 8, 9]"
[Processus Pathologique Chronique],(TYP),[Addiction],2986,2987,2988,"[1, 0, 10, 8, 9]"
[Addiction],(AGT),[Tabac],2988,2989,2990,"[1, 0, 10, 8, 9]"
[Suivi: #18‹],(PAT),[Processus Pathologique Chronique],2991,2992,2993,"[2, 7]"
[Processus Pathologique Chronique],(TYP),[Maladie Thrombo-embolique],2993,2994,2995,"[2, 7]"
[Suivi: #19‹],(PAT),[Processus Pathologique Chronique],323,2996,2997,"[0, 8]"
[Processus Pathologique Chronique],(TYP),[Cancer],2997,2998,2999,"[0, 8]"
[Suivi: #20‹],(PAT),[Processus Pathologique Chronique],329,3000,3001,"[1, 5, 4, 6, 3, 0, 7, 10, 9, 8]"
[Processus Pathologique Chronique],(TYP),[Fibrillation Auriculaire],3001,3002,3003,"[1, 5, 4, 6, 3, 0, 7, 10, 9, 8]"
[Suivi: #21‹],(PAT),[Processus Pathologique Chronique],335,3004,3005,"[0, 6, 10, 7]"
[Processus Pathologique Chronique],(TYP),[Insuffisance Cardiaque],3005,3006,3007,"[0, 6, 10, 7]"
[Suivi: #22‹],(PAT),[Processus Pathologique Chronique],341,3008,3009,"[10, 1, 5, 9, 8, 4]"
[Processus Pathologique Chronique],(TYP),[Bronchite Chronique],3009,3010,3011,"[10, 1, 5, 9, 8, 4]"
[Suivi: #23‹],(PAT),[Processus Pathologique Chronique],347,3012,3013,"[10, 6, 4, 2]"
[Processus Pathologique Chronique],(TYP),[Apnée du sommeil],3013,3014,3015,"[10, 6, 4, 2]"
[Suivi: #30‹],(PAT),[Processus Pathologique Chronique],353,3016,3017,"[8, 0, 3, 6, 4]"
[Processus Pathologique Chronique],(TYP),[Maladie de Parkinson],3017,3018,3019,"[8, 0, 3, 6, 4]"
[Suivi: #52‹],(PAT),[Processus Pathologique Chronique],359,3020,3021,"[10, 1, 3, 4, 9, 0, 7]"
[Processus Pathologique Chronique],(TYP),[Eczéma],3021,3022,3023,"[10, 1, 3, 4, 9, 0, 7]"
[Suivi: #60‹],(PAT),[Processus Pathologique Chronique],365,3024,3025,"[1, 8, 0, 4, 5, 3, 7, 9, 2, 6]"
[Processus Pathologique Chronique],(TYP),[Maladie infectieuse],3025,3026,3027,"[1, 8, 0, 4, 5, 3, 7, 9, 2, 6]"
[Suivi: #99‹],(PAT),[Processus Pathologique Chronique],371,3028,3029,"[9, 4, 1, 0]"
[Processus Pathologique Chronique],(TYP),[Maladie],3029,3030,3031,"[9, 4, 1, 0]"
[Maladie],(0.a_pour_valeur),[Valeur: #?],3031,3032,3033,"[9, 4, 1, 0]"
[Surveillance: #1‹],(AGT),[Patient],3034,3035,3036,"[1, 6, 10, 9, 0, 7, 4, 5]"
[Surveillance: #1‹],(RESULT),[Tension Artérielle Diastolique],3034,3037,3038,"[2, 8, 3, 10]"
[Tension Artérielle Diastolique],(0.a_pour_valeur),[Valeur: #?],3038,3039,3040,"[2, 8, 3, 10]"
[Surveillance: #1‹],(RESULT),[Tension Artérielle Systolique],3034,3041,3042,"[5, 0, 8, 3, 10, 4, 6]"
[Tension Artérielle Systolique],(0.a_pour_valeur),[Valeur: #?],3042,3043,3044,"[5, 0, 8, 3, 10, 4, 6]"
[Syndrôme Dépressif: #1‹],(ELT),[Anhédonie],2594,3045,3046,"[1, 10, 7, 9]"
[Syndrôme Fébrile: #1‹],(fin),[Fin],1879,3047,3048,"[5, 9, 6, 3, 4, 10, 8, 1, 0]"
[Fin],(Time),[Temps: t < #maintenant],3048,3049,3050,"[5, 9, 6, 3, 4, 10, 8, 1, 0]"
[Syndrôme Fébrile: #1‹],(fin),[Fin],1879,3051,3052,"[10, 5, 4, 6, 2, 8, 0, 1, 9, 3]"
[Fin],(Time),[Temps: t > #maintenant],3052,3053,3054,"[10, 5, 4, 6, 2, 8, 0, 1, 9, 3]"
[Syndrôme Fébrile: #1‹],(PAT-1),[Evolution],1879,3055,3056,"[0, 10, 9, 6, 5, 1, 4, 2, 3, 8]"
[Evolution],(TYP),[Non spécifié],3056,3057,3058,"[0, 10, 9, 6, 5, 1, 4, 2, 3, 8]"
[Syndrôme Fébrile: #1‹],(SIGN),[Température: #1],1879,3059,3060,"[0, 10, 2, 5, 4, 1]"
[Séjour: #‹],(DATE),[Il y a],2289,3061,3062,"[8, 10, 6, 9, 0, 5, 7]"
[Il y a],(0.a_pour_valeur),[Valeur: #?],3062,3063,3064,"[8, 10, 6, 9, 0, 5, 7]"
[Température: #1],(0.a_pour_valeur),[Valeur: #?],3065,3066,3067,"[5, 10, 8, 2, 1, 4]"
[Test de Fagerström: #7],(0.a_pour_valeur),[Valeur: 0],3068,3069,3070,"[3, 7, 10, 0, 9, 1, 8]"
[Test de Fagerström: #7],(0.a_pour_valeur),[Valeur: 1],3071,3072,3073,[]
[Test de Fagerström: #7],(0.a_pour_valeur),[Valeur: 2],3074,3075,3076,"[9, 0, 10, 3]"
[Test de Fagerström: #7],(0.a_pour_valeur),[Valeur: 3],3077,3078,3079,"[4, 7, 8, 0, 9, 1]"
[Test de Fagerström: #8],(0.a_pour_valeur),[Valeur: 0],3080,3081,3082,"[2, 10, 3, 7, 1, 0, 9, 5, 8]"
[Test de Fagerström: #8],(0.a_pour_valeur),[Valeur: 1],3083,3084,3085,"[8, 4]"
[Test de Fagerström: #8],(0.a_pour_valeur),[Valeur: 2],3086,3087,3088,"[9, 3, 1, 6, 2]"
[Test de Fagerström: #8],(0.a_pour_valeur),[Valeur: 3],3089,3090,3091,[9]
[Traitement: #tt1‹],(----),[Données],3092,3093,3094,"[9, 7, 5, 10, 2, 0, 8, 3]"
[Données],(SOURC),[Information],3094,3095,3096,"[9, 7, 5, 10, 2, 0, 8, 3]"
[Information],(BENEF),[Médecin: #y],3096,3097,3098,"[9, 7, 5, 10, 2, 0, 8, 3]"
[Traitement: #tt1‹],(---¬),[Données],3092,3099,3100,"[8, 9]"
[Données],(SOURC),[Information],3100,3101,3102,"[8, 9]"
[Information],(BENEF),[Médecin: #y],3102,3103,3104,"[8, 9]"
[Traitement: #tt1‹],(PAT),[Patient: #x],3092,3105,3106,"[6, 4, 8, 2, 3, 7, 0, 9, 1]"
[Traitement: #tt‹],(DUR),[Durée: > 6 mois],3107,3108,3109,"[0, 4, 5, 3, 6, 2]"
[Traitement],(a_constituant),[Thérapie],3110,3111,3112,"[1, 7, 5, 0, 4, 3, 9, 8, 2]"
[TRAITEMENTS],(PART-1),[Dossier Médical],3113,3114,3115,[8]
[Union: #u‹],(FIN),[Date: t < maintenant],2315,3116,3117,[]
[Union: #u‹],(FIN),[Date: t > maintenant],2315,3118,3119,"[4, 5, 1, 0, 3, 9]"
[Voyage],(a_début),[Début: t > #Maintenant],3120,3121,3122,"[6, 2, 4]"
